CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000003906	0.00000109	0.00000423	0.000000866	0.000003118	0.000008244	0.00000316	-0.00001499	0.000002998	-0.000004358	0.000003536	0.000004733	0.000003702	0.000000978	0.000065189	0.000009229	0.000000121	2.95430504	0.000000124	2.87512537	0.000000117	3.16656371	0.000000108	3.08569508	0.000000117	3.01119283	0.00000012	2.99368478	0.000000118	3.15629863	0.000000125	3.11238456
0.000003885	0.000001079	0.000004254	0.00000082	0.000003154	0.000008171	0.000003141	-0.00001518	0.000003002	-0.000004312	0.000003536	0.000004692	0.000003702	0.000001026	0.000088824	0.000009138	0.000000122	2.94975853	0.000000125	2.87026099	0.000000118	3.16743056	0.000000107	3.08577965	0.000000117	3.00883336	0.000000119	2.98864754	0.000000125	3.15624978	0.000000125	3.11550096
0.000003961	0.000001017	0.000021802	0.00000087	0.000003183	0.000008219	0.000003155	-0.000015245	0.00000299	-0.000004127	0.000003521	0.000004642	0.000003691	0.000000884	0.000112413	0.000009111	0.000000122	2.94502172	0.000000126	2.86516241	0.000000119	3.16849656	0.000000106	3.08611903	0.000000117	3.00660943	0.000000119	2.98319082	0.00000013	3.15624587	0.000000123	3.11771789
0.000003956	0.000001097	0.000047042	0.000000877	0.000003153	0.000008214	0.000003143	-0.000015307	0.000002996	-0.000004182	0.000003508	0.000004634	0.000003665	0.000000924	0.000136019	0.000009194	0.000000121	2.93970694	0.000000125	2.8598343	0.000000118	3.16981312	0.000000107	3.08637686	0.000000117	3.00478498	0.000000117	2.97741548	0.000000137	3.15641968	0.000000123	3.11948359
0.000003959	0.000000984	0.000072215	0.000000864	0.00000311	0.000008192	0.00000325	-0.000015299	0.000002984	-0.000004135	0.00000347	0.000004627	0.000003667	0.000000983	0.000159585	0.000009286	0.000000119	2.93456721	0.000000126	2.85446264	0.000000119	3.16993698	0.000000111	3.08467201	0.000000115	3.00216321	0.000000117	2.97183222	0.000000142	3.15597822	0.000000122	3.12081711
0.000003881	0.000001081	0.000097446	0.00000078	0.000003108	0.000008239	0.000003253	-0.000015401	0.000002982	-0.000004226	0.000003467	0.000004736	0.000026803	0.000000935	0.000183164	0.000009337	0.000000118	2.93018317	0.000000126	2.84989538	0.000000121	3.16880708	0.000000112	3.08170029	0.000000113	2.9984663	0.000000117	2.96684466	0.000000148	3.15431061	0.000000121	3.12157246
0.000003948	0.000001063	0.000122691	0.000000792	0.000003063	0.000008181	0.000003267	-0.000015402	0.000002955	-0.00000438	0.000003454	0.000004772	0.000049928	0.000000938	0.000206751	0.000009362	0.000000118	2.92670411	0.000000127	2.84656539	0.000000119	3.16631571	0.000000113	3.07763858	0.000000114	2.99404515	0.000000117	2.96332691	0.000000152	3.15148776	0.000000122	3.12176716
0.000003964	0.000000969	0.000147961	0.000000855	0.000003097	0.000008114	0.00000325	-0.000015462	0.000002971	-0.000004327	0.000003424	0.00000483	0.000073053	0.000000885	0.000230385	0.000009415	0.000000119	2.92514972	0.000000128	2.84496079	0.00000012	3.1623508	0.000000112	3.07253065	0.000000114	2.98862609	0.000000117	2.96171275	0.000000156	3.14756036	0.000000124	3.12194282
0.000004	0.000001002	0.000173193	0.000000808	0.000003129	0.000008123	0.000003226	-0.000015481	0.000002966	-0.000004321	0.000003448	0.000004805	0.000096173	0.000000989	0.000239124	0.000009404	0.000000119	2.92553093	0.000000127	2.84537285	0.00000012	3.15733926	0.000000112	3.06716517	0.000000114	2.98262631	0.000000117	2.96197841	0.00000016	3.14278555	0.000000124	3.12219605
0.000003984	0.000000903	0.000198433	0.00000083	0.00000311	0.000008239	0.000003257	-0.000015549	0.000002967	-0.000004299	0.000003449	0.000004805	0.000119294	0.000000845	0.000239141	0.000009398	0.000000119	2.9269282	0.000000126	2.84712983	0.00000012	3.15224019	0.000000112	3.06140893	0.000000114	2.97655728	0.000000116	2.96378273	0.000000163	3.137492	0.000000125	3.12265221
0.000003979	0.000000938	0.000223802	0.000000875	0.000003149	0.000008352	0.000003262	-0.000015633	0.000002972	-0.000004232	0.000003464	0.000004821	0.000142422	0.000000923	0.000239119	0.00000934	0.000000119	2.92958047	0.000000127	2.84985911	0.000000121	3.14633577	0.000000112	3.0550673	0.000000115	2.97004919	0.000000117	2.9667932	0.000000167	3.13166087	0.000000125	3.12329173
0.00000403	0.000000933	0.000249043	0.000000913	0.000003183	0.000008382	0.000003281	-0.000015636	0.000002971	-0.000004236	0.00000346	0.000004938	0.000165533	0.000000946	0.000239089	0.000009398	0.000000118	2.93322469	0.000000127	2.8536138	0.00000012	3.14003488	0.000000113	3.04846832	0.000000116	2.96327943	0.000000118	2.9706846	0.000000163	3.12547753	0.000000125	3.12394485
0.000004064	0.00000103	0.000256755	0.000000835	0.000003158	0.000008441	0.000003295	-0.00001567	0.000002971	-0.000004365	0.000003462	0.000005044	0.000188668	0.000000932	0.000239136	0.000009382	0.000000118	2.93737797	0.000000125	2.85816814	0.000000121	3.13388932	0.000000113	3.04192788	0.000000114	2.95725835	0.000000118	2.97553937	0.000000162	3.11960628	0.000000128	3.12402207
0.000004082	0.000001026	0.000256795	0.000000853	0.000003157	0.000008472	0.000003353	-0.000015612	0.000002938	-0.000004335	0.000003424	0.000005049	0.000211787	0.0000009	0.000239135	0.000009325	0.00000012	2.94223727	0.000000124	2.86294947	0.000000124	3.12807557	0.000000112	3.03587252	0.000000115	2.95178858	0.00000012	2.98086583	0.000000159	3.114126	0.000000129	3.12276859
0.000004101	0.000001125	0.000256843	0.000000919	0.000003197	0.000008534	0.000003254	-0.00001564	0.000002939	-0.000004261	0.000003456	0.000005115	0.000234904	0.000000851	0.000239133	0.000009216	0.000000119	2.94722675	0.000000123	2.86799371	0.000000123	3.12395671	0.00000011	3.03275934	0.000000116	2.94814484	0.000000119	2.9861157	0.000000159	3.11000061	0.000000129	3.12012937
0.00000419	0.00000117	0.000256818	0.000000966	0.000003225	0.000008491	0.000003272	-0.000015667	0.000002929	-0.000004344	0.000003458	0.000005051	0.000234872	0.000000896	0.000239156	0.00000921	0.00000012	2.95143169	0.00000012	2.87242961	0.000000123	3.12198463	0.00000011	3.03219608	0.000000117	2.94678988	0.000000119	2.99086618	0.000000159	3.10792493	0.00000013	3.11652863
0.000004163	0.000001201	0.000256871	0.000000901	0.00000326	0.000008485	0.000003267	-0.000015686	0.000002951	-0.000004311	0.000003471	0.000005214	0.000234865	0.000000857	0.000239136	0.000009162	0.000000119	2.9551229	0.000000119	2.87603907	0.000000124	3.12168799	0.00000011	3.0336323	0.000000115	2.94736833	0.000000119	2.99485514	0.000000159	3.10792335	0.000000129	3.11198445
0.000004184	0.000001239	0.000256832	0.000000815	0.000003345	0.000008571	0.000003299	-0.000015635	0.000002928	-0.000004432	0.000003502	0.000005179	0.000234843	0.000000893	0.0002391	0.000009078	0.000000119	2.95821492	0.000000119	2.87916152	0.000000123	3.12319909	0.000000109	3.03682366	0.000000114	2.94970308	0.000000117	2.99805872	0.000000158	3.10948228	0.000000129	3.10673706
0.000004168	0.000001324	0.000256831	0.00000087	0.000003283	0.000008672	0.000003324	-0.000015489	0.000002914	-0.000004521	0.000003495	0.000005217	0.000234825	0.000000807	0.000239109	0.000009088	0.000000118	2.96036328	0.000000119	2.88147524	0.000000123	3.12632841	0.000000108	3.04095894	0.000000113	2.95359393	0.000000118	3.00057133	0.000000157	3.11242096	0.000000129	3.10116768
0.00000416	0.000001449	0.000256811	0.00000083	0.000003291	0.000008678	0.000003315	-0.000015476	0.000002913	-0.000004512	0.0000035	0.000005268	0.000234808	0.000001013	0.000239087	0.000009148	0.000000117	2.96214547	0.00000012	2.8831583	0.000000124	3.13011869	0.000000111	3.04563091	0.000000112	2.95832985	0.000000117	3.00254904	0.000000157	3.11630528	0.00000013	3.09503895
0.000004163	0.000001385	0.00025674	0.000001034	0.000003282	0.000008519	0.000003304	-0.000015423	0.000002923	-0.000004542	0.000003506	0.000005222	0.000234786	0.000000919	0.000239117	0.00000919	0.000000118	2.96368873	0.00000012	2.88473213	0.000000124	3.13466713	0.00000011	3.05148553	0.000000111	2.96428676	0.000000118	3.00410281	0.000000156	3.1212857	0.00000013	3.08875071
0.000004177	0.000001363	0.000256701	0.000001049	0.000003249	0.000008563	0.000003311	-0.000015433	0.000002915	-0.000004635	0.000003512	0.000005056	0.000234773	0.000000895	0.000239114	0.000009056	0.000000119	2.96459055	0.000000119	2.88591238	0.000000123	3.13996267	0.00000011	3.0579403	0.00000011	2.97122003	0.000000119	3.00538199	0.000000157	3.12692289	0.00000013	3.08307965
0.00000415	0.000001265	0.000256683	0.000001007	0.000003207	0.000008507	0.000003298	-0.000015458	0.00000292	-0.000004554	0.000003509	0.000004953	0.000234753	0.000000947	0.000239056	0.00000913	0.00000012	2.96533827	0.000000119	2.88658495	0.000000122	3.14524716	0.000000111	3.06462069	0.00000011	2.97774584	0.00000012	3.00608884	0.000000159	3.13238167	0.000000129	3.07850407
0.000004127	0.000001242	0.000256629	0.000001034	0.000003213	0.000008495	0.000003261	-0.000015585	0.000002946	-0.000004476	0.000003568	0.000004896	0.000234729	0.000001049	0.000239055	0.000009089	0.00000012	2.96593451	0.000000122	2.88731818	0.000000122	3.15026461	0.000000112	3.07116031	0.000000109	2.9837966	0.000000119	3.00668213	0.000000161	3.13736449	0.000000128	3.07580564
0.000004118	0.000001155	0.000256628	0.000001032	0.000003199	0.000008438	0.000003287	-0.000015622	0.000002946	-0.000004437	0.000003551	0.000004826	0.000234707	0.000001112	0.000239093	0.000009211	0.00000012	2.96614658	0.000000121	2.88775991	0.000000122	3.15481758	0.00000011	3.07682079	0.000000108	2.98923916	0.00000012	3.00720012	0.00000016	3.14177911	0.000000129	3.07513973
0.000004091	0.00000112	0.000256634	0.000001011	0.000003159	0.000008432	0.000003281	-0.000015509	0.00000296	-0.000004355	0.000003562	0.000004867	0.000234703	0.000001073	0.000239053	0.0000092	0.00000012	2.96653267	0.000000123	2.88799198	0.000000122	3.15824135	0.00000011	3.08142103	0.000000108	2.99357278	0.000000119	3.00754829	0.000000159	3.14541193	0.000000128	3.07623411
0.000004063	0.000001135	0.000256597	0.000001123	0.000003301	0.000008326	0.0000033	-0.000015553	0.000002965	-0.000004298	0.000003549	0.000004793	0.000234678	0.000001194	0.000239072	0.000009173	0.000000122	2.96694555	0.000000124	2.88840438	0.000000122	3.16110288	0.000000112	3.08513649	0.000000109	2.99703419	0.000000119	3.00786966	0.000000159	3.14830485	0.000000128	3.07893214
0.000004025	0.00000111	0.000256584	0.000001156	0.000003172	0.000008262	0.000003313	-0.000015519	0.000002958	-0.000004288	0.000003518	0.000004836	0.000234674	0.000001121	0.000239044	0.000009118	0.000000124	2.96708859	0.000000123	2.88870191	0.000000121	3.16343865	0.000000113	3.08801774	0.00000011	2.99998331	0.000000121	3.00825252	0.00000016	3.15069249	0.000000127	3.08288764
0.000004028	0.000001044	0.000256522	0.000001231	0.00000317	0.000008117	0.000003298	-0.000015591	0.00000298	-0.000004136	0.000003526	0.000004783	0.000234661	0.000001173	0.000239041	0.000009132	0.000000125	2.96673829	0.000000122	2.8881719	0.00000012	3.16487708	0.000000113	3.08932048	0.00000011	3.00215091	0.000000119	3.00792765	0.000000161	3.15228089	0.000000127	3.08778967
0.000004031	0.000001065	0.000256492	0.000001287	0.00000317	0.000008122	0.000003277	-0.000015418	0.000003001	-0.000004214	0.000003532	0.000004672	0.000234662	0.000001119	0.000239039	0.000009124	0.000000126	2.96530378	0.000000122	2.88682821	0.00000012	3.16609058	0.000000112	3.08936088	0.00000011	3.00392212	0.00000012	3.00647081	0.00000016	3.15353094	0.000000128	3.09339395
0.000004044	0.000001007	0.000256531	0.000000905	0.000003132	0.000008189	0.000003395	-0.000014901	0.000003032	-0.000004345	0.000003519	0.000005197	0.000234644	0.00000105	0.000239022	0.000009099	0.000000114	2.94107625	0.000000117	2.86564316	0.000000118	3.16101302	0.000000121	3.09695125	0.00000011	3.00190043	0.000000111	2.98092773	0.000000161	3.15235646	0.000000133	3.12211478
0.000004062	0.00000104	0.000258628	0.000000767	0.000003107	0.000008103	0.000003379	-0.000014787	0.000003037	-0.000004396	0.000003526	0.000005162	0.000234536	0.000001066	0.000240274	0.000009032	0.000000115	2.93573784	0.000000118	2.86003023	0.00000012	3.16290163	0.000000123	3.0972108	0.000000109	3.00356948	0.00000011	2.9751967	0.000000161	3.15466214	0.000000132	3.1239206
0.000004061	0.000001098	0.000258599	0.000000785	0.000003127	0.000008245	0.000003362	-0.000014675	0.000003051	-0.000004433	0.000003544	0.000005124	0.000234543	0.000001112	0.000240422	0.000009043	0.000000115	2.93059784	0.000000114	2.85446594	0.000000121	3.16432391	0.000000122	3.09764676	0.000000111	3.00494148	0.000000111	2.96932367	0.000000161	3.156498	0.000000132	3.12509777
0.000004064	0.000001095	0.000258473	0.000000736	0.000003122	0.000008286	0.000003364	-0.000014619	0.000003051	-0.000004495	0.000003537	0.000005156	0.000234538	0.000001061	0.000240441	0.000009148	0.000000115	2.92545296	0.000000113	2.84918091	0.000000123	3.16550059	0.000000123	3.09815294	0.000000112	3.00562675	0.000000112	2.96405883	0.000000162	3.15778597	0.000000131	3.12568645
0.000004057	0.000001166	0.000258308	0.00000078	0.000003124	0.000008297	0.000003277	-0.00001454	0.000003062	-0.000004481	0.0000036	0.000005104	0.00023455	0.000001071	0.000240449	0.000009174	0.000000115	2.92157688	0.000000113	2.84484173	0.000000122	3.16602882	0.000000123	3.09866667	0.000000111	3.00641899	0.000000111	2.95974658	0.000000164	3.15889924	0.000000131	3.12652568
0.000004079	0.000001209	0.00025811	0.000000803	0.00000313	0.000008267	0.000003248	-0.000014453	0.000003126	-0.000004425	0.000003604	0.000005147	0.000234527	0.000001029	0.000240431	0.000009182	0.000000115	2.91865915	0.000000112	2.84177486	0.000000124	3.16636854	0.000000122	3.09902041	0.000000111	3.00698301	0.000000111	2.95641645	0.000000165	3.15970021	0.00000013	3.12740022
0.000004074	0.000001195	0.000257924	0.000000822	0.000003163	0.000008239	0.000003237	-0.000014441	0.000003129	-0.000004376	0.000003584	0.000005175	0.000234532	0.000001009	0.000240419	0.000009175	0.000000115	2.916067	0.000000111	2.83931289	0.000000121	3.16691092	0.00000012	3.09931719	0.000000112	3.00723411	0.00000011	2.95398848	0.000000165	3.16034632	0.00000013	3.12788483
0.000004075	0.000001152	0.000257781	0.000000808	0.000003183	0.000008289	0.000003218	-0.00001451	0.000003124	-0.000004281	0.000003571	0.000005217	0.000234521	0.00000105	0.000240415	0.000009081	0.000000116	2.91427175	0.000000111	2.83722615	0.000000121	3.16729254	0.000000118	3.09976057	0.000000113	3.00766595	0.000000109	2.95220299	0.000000164	3.16074059	0.000000129	3.12798629
0.000004052	0.000001153	0.000257584	0.000000863	0.000003221	0.000008336	0.000003206	-0.000014496	0.000003172	-0.0000043	0.00000357	0.000005329	0.000234537	0.000001023	0.000240423	0.000008992	0.000000118	2.91353454	0.000000114	2.83658045	0.000000122	3.16682621	0.000000117	3.09931355	0.000000112	3.00732184	0.000000111	2.95143465	0.000000164	3.16007415	0.000000127	3.12721322
0.000004067	0.000001175	0.000257392	0.000000922	0.000003265	0.000008219	0.000003184	-0.000014464	0.000003187	-0.000004324	0.000003538	0.000005387	0.000234534	0.000001017	0.000240431	0.000008953	0.00000012	2.9134644	0.000000114	2.83651965	0.000000122	3.165422	0.000000119	3.09747309	0.000000112	3.00572355	0.000000112	2.95150844	0.000000162	3.15811053	0.000000126	3.12633579
0.00000405	0.000001254	0.000257201	0.000000958	0.000003235	0.000008346	0.000003205	-0.000014543	0.000003218	-0.000004346	0.000003512	0.000005288	0.000234536	0.00000098	0.000240441	0.000008845	0.000000118	2.91480121	0.000000113	2.83736898	0.000000121	3.16244787	0.000000118	3.09463403	0.000000112	3.0033278	0.000000113	2.95285879	0.00000016	3.15508131	0.000000125	3.12537799
0.000004004	0.000001077	0.000256983	0.000000936	0.000003237	0.000008362	0.000003262	-0.000014682	0.000003221	-0.000004127	0.000003514	0.000005278	0.000234524	0.000000982	0.000240429	0.000008853	0.000000118	2.91720266	0.000000111	2.83965151	0.00000012	3.15832976	0.000000118	3.09083812	0.000000112	2.99986982	0.000000113	2.95519594	0.000000159	3.15093161	0.000000124	3.12449795
0.000004025	0.00000106	0.000256737	0.000000834	0.000003174	0.000008369	0.000003249	-0.00001486	0.000003227	-0.00000404	0.000003488	0.000005211	0.000234527	0.000001054	0.000240416	0.000008762	0.000000117	2.92005602	0.000000114	2.84273638	0.000000119	3.15365498	0.000000118	3.08605823	0.000000111	2.99544765	0.000000113	2.95849618	0.000000157	3.14595731	0.000000123	3.12404866
0.000004029	0.00000111	0.00025655	0.000000951	0.000003195	0.000008344	0.000003255	-0.000014853	0.000003225	-0.000004008	0.000003495	0.000005151	0.000234525	0.000001095	0.000240466	0.000008822	0.000000118	2.92388105	0.000000113	2.8463538	0.000000116	3.14799472	0.000000118	3.0808017	0.000000111	2.99071022	0.000000111	2.9624758	0.000000157	3.14029189	0.000000122	3.12436097
0.000004048	0.000000976	0.000256321	0.000000922	0.000003159	0.000008239	0.000003246	-0.000014884	0.000012116	-0.000004087	0.000003477	0.000005258	0.000234521	0.000001136	0.000240443	0.000008787	0.000000116	2.92808537	0.000000112	2.85069202	0.000000118	3.14197824	0.000000118	3.07506373	0.000000112	2.98540423	0.000000127	2.96705419	0.000000156	3.13421373	0.00000012	3.12474527
0.00000404	0.000001042	0.000256102	0.000000925	0.000003086	0.000008369	0.000003272	-0.000014832	0.000035529	-0.000002415	0.000003467	0.000005194	0.000234538	0.000001127	0.000240486	0.000008812	0.000000115	2.93253674	0.000000113	2.85537037	0.000000116	3.13571685	0.000000118	3.06898041	0.000000113	2.97959797	0.000000133	2.96861971	0.000000156	3.12793002	0.00000012	3.12524801
0.00000405	0.000001025	0.000255846	0.000000973	0.000018231	0.000008366	0.000003257	-0.000014823	0.000059017	0.000001179	0.00000347	0.000005056	0.000234525	0.000001256	0.000240459	0.000008821	0.000000114	2.93800272	0.000000114	2.86056313	0.000000115	3.12930872	0.000000118	3.06321909	0.000000112	2.97434633	0.000000136	2.9682115	0.000000155	3.12173665	0.00000012	3.12574587
0.000004038	0.000001047	0.000255566	0.000001095	0.000039403	0.000011615	0.0000033	-0.000014914	0.000082577	0.000004603	0.000003472	0.000005039	0.000234513	0.000001175	0.000240475	0.000008934	0.000000114	2.94361929	0.000000113	2.86635606	0.000000113	3.12380626	0.000000118	3.0578973	0.000000112	2.96956857	0.000000139	2.97180468	0.000000155	3.11604794	0.000000119	3.12504885
0.000004051	0.000001008	0.000255296	0.00000107	0.000060576	0.000015127	0.000003266	-0.000014874	0.000106088	0.000008069	0.00000346	0.000004845	0.000234509	0.000001117	0.000240486	0.000011182	0.000000114	2.94864045	0.000000112	2.87137316	0.00000011	3.12036621	0.000000137	3.05412268	0.000000113	2.96612062	0.00000014	2.97921369	0.000000156	3.11200712	0.000000121	3.12380258
0.000004032	0.000000969	0.000255051	0.000001058	0.000081634	0.000018796	0.000024114	-0.000015007	0.000129554	0.000011644	0.000003458	0.000004872	0.000234498	0.00000114	0.00024054	0.000014259	0.000000113	2.9533304	0.000000113	2.87590964	0.00000011	3.11887503	0.000000142	3.05292855	0.000000129	2.96464585	0.000000142	2.98994513	0.000000155	3.10990973	0.000000122	3.12160077
0.000004024	0.000001012	0.000254804	0.000001037	0.000102794	0.000022304	0.000045595	-0.000011484	0.000153082	0.000015269	0.000003474	0.000004744	0.000234482	0.0000011	0.000240522	0.000017392	0.000000115	2.95710927	0.000000114	2.87999175	0.000000111	3.1198871	0.00000015	3.05304493	0.000000135	2.97106924	0.000000145	3.00364219	0.000000156	3.11024402	0.000000141	3.11857106
0.000004081	0.000001096	0.000254596	0.000001148	0.000123804	0.000025854	0.000067067	-0.000007844	0.000176583	0.000018671	0.000003468	0.000004894	0.000234505	0.000001139	0.000240557	0.000020451	0.000000115	2.95997128	0.000000114	2.88311296	0.000000113	3.12255078	0.000000155	3.05552422	0.000000142	2.99230617	0.000000148	3.01942797	0.000000155	3.1167225	0.000000147	3.11275773
0.000004074	0.000001071	0.000254418	0.00000474	0.000144889	0.000029367	0.000088619	-0.000004274	0.000200123	0.000022193	0.000003475	0.000004976	0.000234488	0.000001034	0.000240545	0.000023608	0.000000115	2.96242205	0.000000114	2.88536574	0.000000114	3.12604194	0.00000016	3.0609415	0.000000146	3.02350635	0.00000015	3.03685732	0.000000156	3.12674971	0.000000153	3.10479384
0.000004097	0.000001041	0.000254223	0.000009082	0.000165927	0.000032887	0.000110148	-0.000000931	0.000223634	0.000025771	0.000006474	0.000005024	0.000234505	0.000001035	0.000240535	0.000026546	0.00000013	2.96434158	0.000000115	2.88730918	0.000000124	3.12947443	0.000000166	3.06897135	0.000000151	3.06161267	0.000000156	3.05570345	0.000000157	3.13940528	0.000000159	3.09685227
0.000004099	0.000000953	0.000254071	0.000013468	0.000187101	0.000036388	0.000131711	0.000002481	0.000238253	0.000029348	0.000030201	0.000008581	0.000234496	0.000002835	0.000240605	0.000029568	0.000000135	2.95541529	0.000000128	2.88882283	0.00000013	3.13029882	0.000000171	3.08091513	0.000000155	3.10815147	0.000000145	3.07740734	0.000000157	3.15572822	0.000000164	3.093648
0.000004101	0.000000892	0.000253979	0.000017926	0.000208223	0.000039865	0.000153313	0.000005951	0.000238344	0.000031209	0.000053902	0.000012114	0.000234467	0.000005935	0.000240618	0.000032699	0.000000141	2.94522252	0.000000135	2.89003337	0.000000136	3.13337002	0.000000179	3.09476394	0.000000158	3.15797342	0.000000144	3.10352193	0.000000156	3.17367164	0.00000017	3.09317514
0.000008296	0.000000911	0.000253963	0.000022303	0.000214264	0.000043404	0.000174908	0.000009545	0.000238391	0.000031207	0.000077617	0.000015637	0.000234464	0.000008982	0.000240631	0.000035782	0.000000146	2.93640759	0.000000143	2.89749899	0.000000144	3.13934129	0.000000185	3.10959171	0.000000164	3.20939296	0.000000144	3.13274515	0.000000157	3.19259602	0.000000173	3.09577136
0.000036606	0.00000201	0.000254013	0.000026657	0.00021415	0.000043583	0.00019648	0.00001309	0.000238358	0.000031136	0.000101318	0.000019082	0.000234464	0.000012033	0.000240602	0.000038853	0.000000151	2.93050585	0.000000149	2.90950252	0.000000151	3.14732043	0.000000192	3.1249517	0.000000169	3.26169667	0.000000143	3.15897179	0.000000157	3.21198907	0.000000178	3.10240077
0.000064872	0.000006935	0.000254113	0.000030992	0.000214097	0.00004355	0.000218141	0.000016452	0.000238374	0.000031142	0.000125002	0.000022726	0.000234452	0.000015139	0.000240643	0.000039745	0.000000155	2.92838985	0.000000153	2.92516738	0.000000159	3.15672055	0.00000018	3.14054781	0.000000173	3.31473112	0.000000144	3.18174731	0.000000158	3.23146593	0.000000183	3.1129369
0.00009317	0.000011789	0.00025421	0.000035417	0.000214041	0.000043489	0.000218901	0.000020071	0.000238444	0.000031133	0.000148709	0.000026242	0.000234444	0.000018206	0.000240632	0.000039822	0.000000159	2.92902916	0.000000158	2.94369144	0.000000165	3.1674465	0.000000179	3.15544587	0.000000159	3.36781553	0.000000145	3.20113638	0.00000016	3.25076506	0.000000186	3.12639227
0.00012146	0.000016625	0.000254342	0.000039838	0.000213965	0.000043486	0.000219046	0.000020052	0.000238471	0.000031061	0.000172401	0.000029828	0.000234419	0.000021292	0.000240669	0.000039874	0.000000163	2.93201606	0.000000163	2.96415741	0.00000017	3.17896283	0.000000179	3.17060518	0.000000158	3.41449654	0.000000145	3.21732886	0.000000159	3.26946761	0.000000173	3.14282053
0.000149717	0.000021575	0.000254483	0.000044196	0.000214068	0.000043509	0.000219129	0.000019924	0.000238532	0.000031045	0.00019612	0.000033304	0.000234376	0.000024299	0.000240647	0.000039989	0.000000169	2.93734781	0.000000169	2.98640324	0.000000173	3.19110411	0.000000179	3.18490212	0.000000157	3.44788239	0.000000145	3.23109716	0.000000161	3.28389418	0.000000172	3.16384442
0.000177977	0.000026472	0.000254673	0.000045032	0.000214159	0.000043492	0.000219233	0.000019977	0.000238563	0.000031181	0.00021981	0.000036815	0.000234355	0.000027466	0.000240687	0.000039938	0.000000173	2.94532069	0.000000174	3.01114925	0.000000178	3.20556105	0.000000177	3.19786361	0.000000157	3.47300674	0.000000146	3.24249987	0.00000016	3.29612368	0.00000017	3.18854661
0.000206242	0.000031315	0.000254881	0.00004502	0.000214212	0.000043515	0.000219301	0.000020201	0.00023857	0.000031225	0.000240501	0.000040353	0.00023432	0.000030536	0.000240686	0.000040019	0.00000016	2.95317329	0.000000178	3.03560335	0.000000174	3.22154942	0.000000177	3.20896899	0.000000157	3.49176267	0.000000143	3.2508921	0.000000158	3.30685196	0.000000169	3.2129264
0.000234489	0.000036395	0.000255074	0.00004492	0.000214205	0.000043658	0.000219379	0.000020332	0.000238603	0.00003119	0.000240473	0.00004027	0.000234278	0.000031813	0.000240696	0.000040037	0.000000162	2.97158151	0.00000017	3.05973401	0.000000172	3.24113771	0.000000176	3.21689943	0.000000158	3.50277207	0.000000142	3.25492598	0.000000157	3.31454435	0.000000168	3.2328057
0.000262734	0.000041259	0.00025522	0.000044824	0.000214219	0.000043676	0.000219376	0.000020393	0.000238651	0.000031207	0.000240487	0.000040184	0.000234257	0.000031761	0.000240654	0.000040071	0.00000016	2.99113207	0.000000167	3.08366242	0.000000172	3.2593911	0.000000175	3.22361045	0.000000158	3.51118361	0.000000141	3.25686681	0.000000157	3.32106439	0.000000166	3.25039072
0.00028679	0.000046145	0.000255364	0.000044816	0.000214186	0.000043664	0.000219409	0.00002032	0.000238568	0.000031334	0.000240478	0.000040311	0.00023421	0.000031714	0.000240697	0.000040081	0.000000161	3.00858482	0.000000165	3.10077409	0.000000171	3.27536189	0.000000174	3.22924166	0.000000158	3.51750126	0.000000139	3.25705339	0.000000158	3.32679549	0.000000167	3.26586474
0.00028671	0.000049821	0.000255467	0.000044759	0.000214326	0.000043655	0.000219408	0.00002048	0.000238598	0.000031509	0.000240487	0.000040387	0.000234179	0.000031773	0.000240662	0.000040096	0.000000161	3.0233682	0.000000165	3.11295041	0.00000017	3.2887996	0.000000173	3.23402952	0.000000158	3.52250731	0.00000014	3.25569349	0.000000157	3.33173407	0.000000166	3.27907774
0.000286692	0.000049741	0.000255558	0.000044939	0.00021441	0.000043701	0.000219354	0.000020725	0.000238588	0.000031618	0.000240504	0.000040405	0.000234136	0.000031689	0.000240637	0.000040113	0.000000161	3.0345365	0.000000165	3.12156804	0.000000171	3.3003015	0.000000172	3.23796516	0.000000158	3.52621295	0.00000014	3.25307626	0.000000157	3.33586146	0.000000165	3.2896735
0.000286642	0.000049818	0.000255658	0.000044801	0.000214671	0.000043676	0.000219353	0.000020894	0.000238636	0.000031681	0.000240485	0.000040359	0.000234092	0.00003173	0.000240613	0.000040065	0.00000016	3.04261257	0.000000164	3.12725159	0.000000172	3.31010351	0.000000169	3.24133926	0.00000016	3.52886653	0.000000138	3.24960955	0.000000156	3.33948033	0.000000164	3.29877732
0.000286619	0.000049764	0.000255735	0.000044697	0.000215016	0.000043722	0.000219295	0.000021069	0.000238633	0.00003172	0.000240481	0.00004037	0.000234065	0.000031765	0.000240602	0.000040034	0.00000016	3.04954507	0.000000164	3.13124549	0.000000174	3.31793777	0.000000167	3.24376647	0.000000162	3.53040422	0.00000014	3.24606309	0.000000157	3.34199431	0.000000162	3.30609359
